City Name,Latitude,Longitude,Temperature,Wind Speed,Cloudiness,Humidity,Country,Date
sinnamary,5.3833,-52.95,80.92,9.48,99,80,GF,1650918158
dingle,10.9995,122.6711,78.01,6.93,48,88,PH,1650918158
rikitea,-23.1203,-134.9692,77.16,15.7,76,72,PF,1650917936
mezen,65.8522,44.24,33.21,5.01,100,90,RU,1650918159
marawi,7.9986,124.2928,69.93,2.98,100,91,PH,1650918159
lebu,-37.6167,-73.65,55.98,22.95,100,73,CL,1650918160
san patricio,28.017,-97.5169,83.61,17.43,92,53,US,1650918160
ribeira grande,38.5167,-28.7,61.2,12.66,20,63,PT,1650918160
hermanus,-34.4187,19.2345,51.8,5.37,0,71,ZA,1650918161
leh,34.1667,77.5833,38.12,4.99,78,73,IN,1650918161
sechura,-5.5569,-80.8222,79.88,12.55,26,58,PE,1650918162
nicoya,10.1483,-85.452,89.22,8.12,88,54,CR,1650918162
tazovskiy,67.4667,78.7,2.32,7.31,87,97,RU,1650918163
lixourion,38.2019,20.4314,60.15,5.26,47,74,GR,1650918163
dikson,73.5069,80.5464,4.41,2.71,100,100,RU,1650918164
tasiilaq,65.6145,-37.6368,33.96,8.46,100,96,GL,1650918164
suicheng,33.8963,117.9331,56.53,4.36,37,97,CN,1650918165
port alfred,-33.5906,26.891,56.17,3.0,30,91,ZA,1650918165
lompoc,34.6391,-120.4579,70.45,18.41,0,59,US,1650918135
chabua,27.4825,95.1736,70.02,4.41,12,77,IN,1650918166
hobart,-42.8794,147.3294,47.8,6.91,20,92,AU,1650918117
cape town,-33.9258,18.4232,59.22,11.99,0,70,ZA,1650918055
ancud,-41.8697,-73.8203,53.22,30.98,100,91,CL,1650918167
vaini,-21.2,-175.2,73.56,11.5,75,88,TO,1650918167
manta,-0.95,-80.7333,83.98,9.22,75,70,EC,1650918168
albany,42.6001,-73.9662,66.94,10.0,100,36,US,1650918168
nikki,9.9401,3.2108,87.98,4.34,52,33,BJ,1650918169
punta arenas,-53.15,-70.9167,44.42,14.97,40,65,CL,1650918089
qaanaaq,77.484,-69.3632,11.3,5.28,71,71,GL,1650918170
bredasdorp,-34.5322,20.0403,55.33,2.44,0,73,ZA,1650918170
ushuaia,-54.8,-68.3,40.62,2.98,100,82,AR,1650918171
mortka,59.3322,66.0214,38.79,5.55,100,99,RU,1650918171
alekseyevka,50.6309,38.6903,56.07,3.33,100,56,RU,1650918171
winneba,5.3511,-0.6231,80.53,7.43,8,86,GH,1650918172
henties bay,-22.116,14.2845,63.07,7.56,0,67,NA,1650918173
dhidhdhoo,6.8833,73.1,84.47,1.32,100,70,MV,1650918173
mataura,-46.1927,168.8643,51.48,6.78,65,81,NZ,1650918174
kirensk,57.7853,108.1119,26.22,4.07,97,96,RU,1650918174
jamestown,42.097,-79.2353,79.57,17.27,40,44,US,1650917973
chokurdakh,70.6333,147.9167,6.75,4.88,98,93,RU,1650918175
airai,-8.9266,125.4092,57.34,1.01,44,76,TL,1650918175
rovaniemi,66.5,25.7167,35.01,9.22,100,100,FI,1650918176
new norfolk,-42.7826,147.0587,48.06,2.37,90,88,AU,1650918176
thompson,55.7435,-97.8558,24.96,9.22,40,36,CA,1650918177
egvekinot,66.3167,-179.1667,16.34,8.77,84,84,RU,1650918177
camas,37.402,-6.0331,63.97,6.91,0,65,ES,1650918094
cam ranh,11.9214,109.1591,80.56,4.61,20,78,VN,1650917950
williamsport,41.2412,-77.0011,70.02,12.66,0,69,US,1650918149
busselton,-33.65,115.3333,62.01,17.58,100,65,AU,1650918178
nouadhibou,20.931,-17.0347,66.18,14.97,0,94,MR,1650918179
kruisfontein,-34.0033,24.7314,55.89,6.62,2,85,ZA,1650918179
nikolskoye,59.7035,30.7861,40.89,4.9,100,97,RU,1650918180
priargunsk,50.3691,119.1012,34.63,15.17,100,73,RU,1650918180
port macquarie,-31.4333,152.9167,57.88,1.32,100,80,AU,1650918181
puerto ayora,-0.7393,-90.3518,76.96,11.97,80,77,EC,1650918181
loa janan,-0.583,117.095,73.35,2.59,100,100,ID,1650918182
chicomuselo,15.7667,-92.2667,96.12,7.67,21,27,MX,1650918182
haines junction,60.7522,-137.5108,46.35,3.44,94,42,CA,1650918183
geraldton,-28.7667,114.6,68.41,16.11,100,68,AU,1650918183
paldiski,59.3567,24.0531,39.33,8.21,41,87,EE,1650918183
ust-uda,54.1742,103.0304,17.2,2.44,47,94,RU,1650918184
bafra,41.5678,35.9069,58.82,4.72,78,89,TR,1650918184
san francisco,37.7749,-122.4194,63.97,18.41,0,67,US,1650917768
torbay,47.6666,-52.7314,37.85,16.11,100,93,CA,1650918185
cherskiy,68.75,161.3,23.49,3.2,100,75,RU,1650918185
esperance,-33.8667,121.9,69.64,25.75,100,41,AU,1650918186
zhigansk,66.7697,123.3711,1.96,2.95,94,98,RU,1650918186
arman,59.7,150.1667,24.4,10.0,100,71,RU,1650918187
wajir,1.7471,40.0573,87.42,9.93,99,48,KE,1650918187
kenai,60.5544,-151.2583,45.27,3.44,0,74,US,1650918187
chiang klang,19.2938,100.8617,78.55,1.74,17,63,TH,1650918188
brae,60.3964,-1.353,43.5,15.79,74,77,GB,1650918188
provideniya,64.3833,-173.3,24.64,13.58,87,82,RU,1650918189
avarua,-21.2078,-159.775,80.65,8.05,100,83,CK,1650918189
mana,5.6592,-53.7767,81.66,9.66,95,78,GF,1650918190
carnarvon,-24.8667,113.6333,71.67,6.91,0,78,AU,1650918190
hasaki,35.7333,140.8333,63.0,7.81,100,89,JP,1650918190
banjar,-8.19,114.9675,77.27,2.26,100,89,ID,1650918191
bluff,-46.6,168.3333,51.8,24.05,100,67,NZ,1650918191
richards bay,-28.783,32.0377,68.25,17.34,100,73,ZA,1650918192
lubango,-14.9172,13.4925,60.19,0.83,4,58,AO,1650918192
hithadhoo,-0.6,73.0833,83.48,6.98,69,75,MV,1650918192
itarema,-2.9248,-39.9167,80.26,11.41,30,84,BR,1650918193
mahajanga,-15.7167,46.3167,81.72,8.21,92,62,MG,1650918193
nata,8.3333,-80.5167,85.87,5.64,71,67,PA,1650918194
tiksi,71.6872,128.8694,-5.85,3.11,99,100,RU,1650918194
bolzano,46.4927,11.3336,52.34,4.61,75,95,IT,1650918195
hilo,19.7297,-155.09,74.98,8.05,100,80,US,1650917654
georgetown,5.4112,100.3354,77.16,2.3,20,92,MY,1650918195
macamic,48.7502,-78.9996,54.1,10.0,100,68,CA,1650918196
east london,-33.0153,27.9116,62.62,15.48,12,73,ZA,1650918016
tahoua,14.8888,5.2692,92.17,9.28,100,9,NE,1650918196
mahebourg,-20.4081,57.7,73.69,12.66,40,88,MU,1650918197
yershichi,53.6725,32.7542,47.95,3.65,100,96,RU,1650917955
hovd,48.0056,91.6419,34.38,3.18,100,26,MN,1650918197
kahului,20.8947,-156.47,78.48,19.57,40,70,US,1650917979
luderitz,-26.6481,15.1594,59.4,15.75,0,56,NA,1650918198
inuvik,68.3499,-133.7218,41.86,6.91,75,48,CA,1650918198
bhadrachalam,17.6667,80.8833,88.03,5.35,46,54,IN,1650918199
souillac,-20.5167,57.5167,73.78,12.66,40,88,MU,1650918199
vardo,70.3705,31.1107,30.18,13.8,20,80,NO,1650918199
japura,-0.3167,102.35,75.24,2.46,100,98,ID,1650918200
saint-philippe,-21.3585,55.7679,72.99,15.7,87,80,RE,1650918200
hilton head island,32.2163,-80.7526,79.07,6.91,0,66,US,1650917949
sretensk,52.2453,117.7093,34.32,8.48,100,79,RU,1650918201
codrington,-38.2667,141.9667,56.37,9.13,100,74,AU,1650918201
oda,35.1833,132.5,64.94,15.52,100,82,JP,1650918202
pouebo,-20.4,164.5667,70.59,12.1,98,75,NC,1650918202
kiama,-34.6833,150.8667,59.04,1.01,100,94,AU,1650917949
ulladulla,-35.35,150.4667,55.76,4.9,100,91,AU,1650918203
port elizabeth,-33.918,25.5701,58.8,11.5,0,85,ZA,1650918203
manado,1.487,124.8455,75.97,2.3,40,100,ID,1650918203
tuktoyaktuk,69.4541,-133.0374,19.4,3.44,20,86,CA,1650918204
north battleford,52.7834,-108.2847,50.09,21.85,0,34,CA,1650918133
fare,-16.7,-151.0167,81.28,9.22,5,72,PF,1650918204
barrow,71.2906,-156.7887,12.22,12.66,100,79,US,1650918001
askarovo,53.3372,58.5089,50.11,8.95,40,53,RU,1650918205
sayyan,15.1718,44.3244,61.0,3.53,73,55,YE,1650918205
sao filipe,14.8961,-24.4956,76.64,11.03,4,64,CV,1650918206
guatire,10.4762,-66.5427,77.4,4.38,100,87,VE,1650918206
atuona,-9.8,-139.0333,78.24,15.59,24,79,PF,1650918207
turukhansk,65.8167,87.9833,0.95,4.38,17,96,RU,1650918080
castro,-24.7911,-50.0119,71.89,3.49,0,68,BR,1650918207
pevek,69.7008,170.3133,13.62,1.77,100,82,RU,1650918208
bathsheba,13.2167,-59.5167,75.81,13.8,75,100,BB,1650918208
upernavik,72.7868,-56.1549,19.9,2.64,29,87,GL,1650918208
mar del plata,-38.0023,-57.5575,61.88,12.66,0,72,AR,1650918209
bima,-8.4667,118.7167,73.11,2.86,100,85,ID,1650918209
saskylakh,71.9167,114.0833,-7.4,3.83,100,100,RU,1650918210
eenhana,-17.4667,16.3333,70.11,4.99,18,39,NA,1650918210
krasnoselkup,65.7,82.4667,-4.18,4.12,46,100,RU,1650918211
yulara,-25.2406,130.9889,59.99,6.87,100,73,AU,1650918211
butaritari,3.0707,172.7902,79.65,13.82,37,84,KI,1650918211
nanortalik,60.1432,-45.2371,35.28,8.57,98,90,GL,1650918212
shirvan,39.9509,48.8994,60.21,3.69,17,60,AZ,1650918212
amapa,1.0,-52.0,78.49,3.11,99,96,BR,1650918213
severo-kurilsk,50.6789,156.125,32.14,19.84,100,85,RU,1650918213
yellowknife,62.456,-114.3525,43.32,13.8,75,45,CA,1650918137
murmashi,68.8154,32.8115,32.41,2.24,75,100,RU,1650918214
pangkalanbuun,-2.6833,111.6167,74.7,2.75,99,99,ID,1650918214
arraial do cabo,-22.9661,-42.0278,76.86,11.5,20,69,BR,1650918214
kapaa,22.0752,-159.319,76.46,18.41,100,78,US,1650918215
panzhihua,26.5851,101.7128,66.47,1.32,0,43,CN,1650918215
vostok,46.4856,135.8833,38.3,6.13,100,75,RU,1650918216
astana,51.1801,71.446,39.15,4.47,0,41,KZ,1650918216
tomatlan,19.9333,-105.25,88.95,12.1,0,40,MX,1650918216
yar-sale,66.8333,70.8333,18.7,7.9,71,97,RU,1650918217
fortuna,40.5982,-124.1573,59.14,8.05,100,84,US,1650918217
stevens point,44.5236,-89.5746,40.59,14.0,100,75,US,1650918019
tezu,27.9167,96.1667,67.03,5.14,78,60,IN,1650918218
huilong,31.8111,121.655,68.94,9.35,100,99,CN,1650918218
tommot,58.9564,126.2925,26.47,4.61,99,95,RU,1650918219
dargaville,-35.9333,173.8833,60.13,3.49,70,80,NZ,1650918219
padang,-0.9492,100.3543,77.77,2.48,100,86,ID,1650918219
meulaboh,4.1363,96.1285,76.14,2.19,100,91,ID,1650918220
bulgan,48.8125,103.5347,16.97,2.98,0,76,MN,1650918220
khatanga,71.9667,102.5,-12.37,4.41,100,100,RU,1650918220
vyartsilya,62.1764,30.693,37.99,1.52,100,98,RU,1650918221
tubinskiy,52.8892,58.2225,46.15,5.84,100,81,RU,1650918221
broome,42.2506,-75.833,72.27,13.8,0,48,US,1650918222
teguldet,57.3064,88.1667,29.21,6.64,73,91,RU,1650918222
mercedes,-34.6515,-59.4307,77.65,10.63,1,54,AR,1650918218
moerai,-22.4333,-151.3333,79.83,17.83,100,81,PF,1650918223
izumo,35.3667,132.7667,67.95,8.77,100,79,JP,1650918223
nushki,29.5542,66.0215,76.84,3.51,60,15,PK,1650918223
tortosa,40.8125,0.5216,57.25,5.48,11,78,ES,1650918224
behshahr,36.6923,53.5526,63.84,1.9,100,75,IR,1650918224
faanui,-16.4833,-151.75,81.37,8.93,6,72,PF,1650918225
constitucion,-35.3333,-72.4167,56.21,7.7,100,81,CL,1650918225
beringovskiy,63.05,179.3167,28.24,25.52,100,96,RU,1650918226
ust-kuyga,70.0167,135.6,-9.27,0.67,99,100,RU,1650918226
touros,-5.1989,-35.4608,80.71,12.57,27,77,BR,1650918226
kudahuvadhoo,2.6708,72.8944,84.27,3.4,7,67,MV,1650918227
bowmore,34.9421,-79.3031,85.37,10.36,20,45,US,1650918227
tashla,51.7716,52.7427,50.38,6.58,10,75,RU,1650917961
hami,42.8,93.45,63.16,27.63,100,29,CN,1650918228
naron,43.5167,-8.1528,59.9,1.95,94,84,ES,1650918228
carberry,49.8689,-99.3602,32.23,10.98,100,84,CA,1650918229
naze,28.3667,129.4833,72.52,15.12,30,91,JP,1650918229
craig,40.5153,-107.5464,50.76,13.8,100,37,US,1650918230
kodiak,57.79,-152.4072,45.91,9.22,0,49,US,1650918230
tymovskoye,50.8456,142.655,17.73,2.82,88,98,RU,1650918230
klaksvik,62.2266,-6.589,40.12,14.38,100,79,FO,1650918231
bambous virieux,-20.3428,57.7575,73.65,12.66,40,88,MU,1650918231
altamont,42.2068,-121.7372,59.45,6.91,20,42,US,1650918192
trinidad,-14.8333,-64.9,87.78,5.75,75,70,BO,1650918232
muravlenko,63.7898,74.523,21.16,2.86,99,95,RU,1650918232
matadi,-5.8167,13.45,79.5,2.62,98,86,CD,1650918233
mitsamiouli,-11.3847,43.2844,81.27,8.86,56,78,KM,1650918233
amalapuram,16.5833,82.0167,79.99,3.85,4,90,IN,1650918234
hay river,60.8156,-115.7999,49.98,12.66,75,40,CA,1650918234
marathon,44.9,-89.7668,39.61,12.66,100,83,US,1650918234
alice springs,-23.7,133.8833,51.35,0.0,71,100,AU,1650918020
venustiano carranza,19.43,-99.0992,78.24,6.91,40,16,MX,1650918235
makakilo city,21.3469,-158.0858,79.32,17.27,0,57,US,1650917943
cidreira,-30.1811,-50.2056,73.94,13.6,82,76,BR,1650918235
naantali,60.4674,22.0243,38.41,6.91,0,75,FI,1650918236
nador,35.174,-2.9287,61.05,5.75,20,82,MA,1650918236
nuuk,64.1835,-51.7216,32.61,5.75,75,74,GL,1650918237
srednekolymsk,67.45,153.6833,4.53,2.95,100,96,RU,1650918231
taraza,7.5836,-75.4007,86.0,4.09,99,70,CO,1650918238
isla mujeres,21.2311,-86.731,80.17,12.84,9,76,MX,1650918238
dwarka,22.2394,68.9678,81.12,10.31,0,72,IN,1650918239
katsuura,35.1333,140.3,66.04,4.94,100,91,JP,1650918239
isangel,-19.55,169.2667,75.96,15.68,100,73,VU,1650918239
pitimbu,-7.4706,-34.8086,81.19,12.59,78,83,BR,1650918240
namibe,-15.1961,12.1522,71.1,5.3,2,78,AO,1650918240
gizo,-8.103,156.8419,82.45,6.51,100,73,SB,1650918241
hit,33.6416,42.8251,75.96,8.43,91,30,IQ,1650918241
vikhorevka,56.1201,101.1636,27.99,3.27,100,92,RU,1650918241
vestmanna,62.1564,-7.1664,38.32,9.22,69,75,FO,1650918242
ribas do rio pardo,-20.4431,-53.7592,88.59,6.71,90,42,BR,1650918242
san cristobal,7.7669,-72.225,71.78,4.72,47,50,VE,1650918243
ust-nera,64.5667,143.2,3.61,3.44,92,100,RU,1650918243
sobolevo,54.4299,31.8996,47.8,3.04,100,94,RU,1650918244
ouegoa,-20.35,164.4333,71.56,11.88,98,73,NC,1650918244
wexford,52.3342,-6.4575,46.62,10.96,4,81,IE,1650918244
mangai,-4.05,19.5333,71.1,1.7,100,98,CD,1650918245
hongjiang,27.11,109.9956,69.75,3.53,12,97,CN,1650918245
pierre,44.3683,-100.351,53.73,13.8,0,41,US,1650918246
monte escobedo,22.3,-103.5833,80.91,7.58,0,7,MX,1650918246
coquimbo,-29.9533,-71.3436,56.93,12.66,100,100,CL,1650918247
korla,41.7597,86.1469,63.27,20.69,100,17,CN,1650918247
college,64.8569,-147.8028,46.35,0.0,75,46,US,1650918227
bronnoysund,65.4625,12.1997,39.2,13.0,75,60,NO,1650918248
grindavik,63.8424,-22.4338,45.07,5.75,100,81,IS,1650918248
tuatapere,-46.1333,167.6833,41.92,5.57,29,88,NZ,1650918249
port blair,11.6667,92.75,80.64,2.3,20,83,IN,1650917967
hokitika,-42.7167,170.9667,51.55,4.5,62,81,NZ,1650918249
flinders,-34.5833,150.8552,59.41,5.01,100,93,AU,1650918250
antofagasta,-23.65,-70.4,65.48,7.94,100,77,CL,1650918109
dunda,-8.1167,34.25,64.98,1.25,91,96,TZ,1650918251
nome,64.5011,-165.4064,30.27,0.0,100,93,US,1650918251
myrtle beach,33.6891,-78.8867,78.53,16.11,0,67,US,1650918122
jacareacanga,-6.2222,-57.7528,83.59,2.04,87,77,BR,1650918251
aklavik,68.2191,-135.0107,33.21,4.07,100,100,CA,1650918252
laguna,38.421,-121.4238,78.4,4.0,65,31,US,1650918252
springdale,36.1867,-94.1288,59.22,11.5,0,54,US,1650917988
bulanash,57.2783,61.9965,41.23,1.72,5,86,RU,1650918253
riacho de santana,-13.6092,-42.9389,84.67,9.08,2,34,BR,1650918253
mogadishu,2.0371,45.3438,82.92,12.08,6,71,SO,1650918254
trenggalek,-8.05,111.7167,75.49,1.83,97,93,ID,1650918254
boa vista,2.8197,-60.6733,91.38,9.22,40,52,BR,1650918254
celestun,20.8667,-90.4,85.46,17.9,0,65,MX,1650918255
la libertad,-2.2333,-80.9,78.46,12.66,20,73,EC,1650918255
morgan city,29.6994,-91.2068,82.56,11.5,100,74,US,1650918256
birao,10.2849,22.7882,87.64,5.95,100,36,CF,1650918256
general roca,-39.0333,-67.5833,70.63,20.2,93,32,AR,1650918257
beltinci,46.6053,16.2406,52.75,6.98,70,81,SI,1650918257
pucara,-15.9803,-71.4606,42.93,10.45,99,36,PE,1650918257
pemangkat,1.1667,108.9667,77.04,4.61,100,86,ID,1650918258
talcahuano,-36.7167,-73.1167,55.08,16.11,75,94,CL,1650918258
ojinaga,29.5667,-104.4167,79.77,23.02,0,44,MX,1650918259
pisco,-13.7,-76.2167,69.85,6.91,0,73,PE,1650918259
barda,40.3744,47.1267,60.08,5.39,4,62,AZ,1650918260
vila franca do campo,37.7167,-25.4333,59.41,9.64,11,74,PT,1650918234
cedar rapids,42.0083,-91.6441,38.79,23.02,100,64,US,1650918260
sangueya,10.7,-14.3667,79.36,7.29,3,67,GN,1650918260
ahipara,-35.1667,173.1667,60.76,6.62,25,82,NZ,1650918261
big rapids,43.6981,-85.4837,51.31,13.8,100,62,US,1650918261
los llanos de aridane,28.6585,-17.9182,61.12,8.01,20,81,ES,1650918262
inverness,57.4791,-4.224,43.88,3.44,40,86,GB,1650918262
karlskoga,59.3267,14.5239,51.12,3.06,64,65,SE,1650918262
goundam,16.4145,-3.6708,86.5,9.51,0,16,ML,1650918263
abu kamal,34.4506,40.9171,77.86,5.59,3,26,SY,1650918263
taga,46.95,24.05,50.32,1.32,12,90,RO,1650918264
ulety,51.3572,112.4849,26.55,6.93,100,44,RU,1650918264
miyako,39.6367,141.9525,54.86,7.67,100,84,JP,1650918264
waingapu,-9.6567,120.2641,76.03,4.34,100,68,ID,1650918265
gijon,43.5357,-5.6615,56.62,11.99,100,83,ES,1650918232
dunedin,-45.8742,170.5036,50.81,15.01,19,59,NZ,1650918265
yelizovo,53.1873,158.3805,33.12,2.24,75,74,RU,1650918266
bayji,34.9311,43.487,73.06,10.47,15,45,IQ,1650918266
siguiri,11.6667,-9.5,93.76,1.39,93,12,GN,1650918267
parintins,-2.6283,-56.7358,83.41,2.86,29,81,BR,1650918267
praia da vitoria,38.7333,-27.0667,61.05,13.02,20,77,PT,1650918268
ayan,56.45,138.1667,25.05,6.6,3,79,RU,1650918268
cabo san lucas,22.8909,-109.9124,80.53,4.0,0,61,MX,1650918268
arrecife,28.963,-13.5477,67.98,4.61,20,68,ES,1650918269
bonavista,48.6499,-53.1147,37.09,14.25,91,89,CA,1650918269
tando jam,25.4272,68.5362,85.05,17.74,0,51,PK,1650918270
margate,51.3813,1.3862,48.29,7.0,61,83,GB,1650918270
caravelas,-17.7125,-39.2481,79.56,5.35,2,74,BR,1650918271
torrevieja,37.9787,-0.6822,59.77,5.5,7,76,ES,1650918271
